name,city,country,iata,icao,lat,lon,country_full_name
Bandaranaike International Colombo Airport,Colombo,LK,CMB,VCBI,7.180759907,79.88410187,Sri Lanka
Anuradhapura Airport,Anuradhapura,LK,ACJ,VCCA,8.301542,80.42848,Sri Lanka
Batticaloa Airport,Batticaloa,LK,BTC,VCCB,7.70576,81.678802,Sri Lanka
Colombo Ratmalana Airport,Colombo,LK,RML,VCCC,6.821990013,79.88619995,Sri Lanka
Ampara Airport,Ampara,LK,ADP,VCCG,7.336745,81.623869,Sri Lanka
Hingurakgoda Air Force Base,Polonnaruwa Town,LK,HIM,VCCH,8.04981,80.9814,Sri Lanka
Jaffna International Airport,Jaffna,LK,JAF,VCCJ,9.79233,80.070099,Sri Lanka
Koggala Airport,Galle,LK,KCT,VCCK,5.99368,80.32029724,Sri Lanka
China Bay Airport,Trincomalee,LK,TRR,VCCT,8.539159,81.18128,Sri Lanka
Mattala Rajapaksa International Airport,Mattala,LK,HRI,VCRI,6.284467,81.124128,Sri Lanka
Battambang Airport,Battambang,KH,BBM,VDBG,13.0956,103.223999,Cambodia
Kampong Chhnang Airport,Kampong Chhnang,KH,KZC,VDKH,12.255032,104.564657,Cambodia
Phnom Penh International Airport,Phnom Penh (Pou Senchey),KH,PNH,VDPP,11.5466,104.844002,Cambodia
Ratanakiri Airport,Ratanakiri,KH,RBE,VDRK,13.72999954,106.9869995,Cambodia
Siem Reap-Angkor International Airport,Siem Reap,KH,SAI,VDSA,13.369167,104.223056,Cambodia
Along Airport,,IN,IXV,VEAN,28.1753006,94.80200195,India
Agartala - Maharaja Bir Bikram Airport,Agartala,IN,IXA,VEAT,23.886999,91.240402,India
Bagdogra Airport,Siliguri,IN,IXB,VEBD,26.68120003,88.32859802,India
Shillong Airport,Shillong,IN,SHL,VEBI,25.70359993,91.97869873,India
Lal Bahadur Shastri Airport,Varanasi,IN,VNS,VEBN,25.452129,82.861805,India
Biju Patnaik Airport,Bhubaneswar,IN,BBI,VEBS,20.24440002,85.81780243,India
Bilaspur Airport,Bilaspur,IN,PAB,VEBU,21.9884,82.111,India
Netaji Subhash Chandra Bose International Airport,Kolkata,IN,CCU,VECC,22.654699,88.446701,India
Dhanbad Airport,,IN,DBD,VEDB,23.834,86.425301,India
Kazi Nazrul Islam Airport,Durgapur,IN,RDP,VEDG,23.6225,87.243,India
Darbhanga Airport,Darbhanga,IN,DBR,VEDH,26.192801,85.916901,India
Gorakhpur Airport,Gorakhpur,IN,GOP,VEGK,26.73970032,83.4496994,India
Lokpriya Gopinath Bordoloi International Airport,Guwahati,IN,GAU,VEGT,26.10610008,91.58589935,India
Gaya Airport,Gaya,IN,GAY,VEGY,24.744301,84.951202,India
Imphal Airport,Imphal,IN,IMF,VEIM,24.76000023,93.896698,India
Sonari Airport,Jamshedpur,IN,IXW,VEJS,22.813786,86.169739,India
Jorhat Airport,Jorhat,IN,JRH,VEJT,26.73150063,94.17549896,India
Kushinagar International Airport,Kushinagar,IN,KBK,,26.776534,83.889214,India
Kailashahar Airport,Kailashahar,IN,IXH,VEKR,24.308657,92.00768,India
Silchar Airport,Silchar,IN,IXS,VEKU,24.91290092,92.97869873,India
Lengpui Airport,Aizawl (Lengpui),IN,AJL,VELP,23.840599,92.619698,India
Lilabari North Lakhimpur Airport,Lilabari,IN,IXI,VELR,27.2955,94.097603,India
Dibrugarh Airport,Dibrugarh,IN,DIB,VEMN,27.48390007,95.01689911,India
Dimapur Airport,Dimapur,IN,DMU,VEMR,25.88389969,93.77110291,India
Muzaffarpur Airport,Muzaffarpur,IN,MZU,VEMZ,26.119101,85.313698,India
Jay Prakash Narayan Airport,Patna,IN,PAT,VEPT,25.591299,85.087997,India
Birsa Munda Airport,Ranchi,IN,IXR,VERC,23.31430054,85.32170105,India
Rourkela Airport,Rourkela,IN,RRK,VERK,22.256571,84.815193,India
Tezpur Airport,,IN,TEZ,VETZ,26.70910072,92.78469849,India
Visakhapatnam Airport,Visakhapatnam,IN,VTZ,,17.723506,83.227729,India
Ziro Airport,Ziro,IN,ZER,VEZO,27.588301,93.828102,India
Barisal Airport,Barisal,BD,BZL,VGBR,22.8010006,90.30120087,Bangladesh
Cox's Bazar Airport,Cox's Bazar,BD,CXB,VGCB,21.45219994,91.96389771,Bangladesh
Shah Amanat International Airport,Chattogram (Chittagong),BD,CGP,VGEG,22.249599,91.813301,Bangladesh
Hazrat Shahjalal International Airport,Dhaka,BD,DAC,VGHS,23.843347,90.397783,Bangladesh
Ishurdi Airport,Ishurdi,BD,IRD,VGIS,24.1525,89.0494,Bangladesh
Jessore Airport,Jashore (Jessore),BD,JSR,VGJR,23.1838,89.160797,Bangladesh
Shah Mokhdum Airport,Rajshahi,BD,RJH,VGRJ,24.43720055,88.61650085,Bangladesh
Saidpur Airport,Saidpur,BD,SPD,VGSD,25.75919914,88.9088974,Bangladesh
Osmany International Airport,Sylhet,BD,ZYL,VGSY,24.963832,91.864843,Bangladesh
Hong Kong International Airport,Hong Kong,HK,HKG,VHHH,22.308901,113.915001,Hong Kong
Agra Airport / Agra Air Force Station,Agra,IN,AGR,VIAG,27.157683,77.960942,India
Prayagraj Airport,Allahabad,IN,IXD,,25.4401,81.733902,India
Sri Guru Ram Dass Jee International Airport,Amritsar,IN,ATQ,VIAR,31.7096,74.797302,India
Nal Airport,Bikaner,IN,BKB,VIBK,28.070601,73.207199,India
Kullu Manali Airport,Bhuntar,IN,KUU,VIBR,31.876699,77.154404,India
Bhatinda Air Force Station,,IN,BUP,VIBT,30.2701,74.755798,India
Bareilly Air Force Station,Bareilly,IN,BEK,VIBY,28.4221,79.450798,India
Chandigarh International Airport,Chandigarh,IN,IXC,VICG,30.6735,76.788498,India
Kanpur Airport,Kanpur,IN,KNU,,26.404301,80.410103,India
Dehradun Jolly Grant Airport,Dehradun (Jauligrant),IN,DED,VIDN,30.189243,78.176651,India
Indira Gandhi International Airport,New Delhi,IN,DEL,VIDP,28.55563,77.09519,India
Kangra Airport,Kangra,IN,DHM,VIGG,32.164902,76.263018,India
Gwalior Airport,Gwalior,IN,GWL,VIGR,26.29330063,78.22779846,India
Hisar Airport,Hisar,IN,HSS,VIHR,29.179399,75.755302,India
Jodhpur Airport,Jodhpur,IN,JDH,VIJO,26.25110054,73.04889679,India
Jaipur International Airport,Jaipur,IN,JAI,VIJP,26.8242,75.812202,India
Jaisalmer Airport,,IN,JSA,VIJR,26.8887,70.864998,India
Jammu Airport,Jammu,IN,IXJ,VIJU,32.688849,74.838152,India
Kishangarh Airport Ajmer,Ajmer (Kishangarh),IN,KQH,VIKG,26.591007,74.812956,India
Kota Airport,Kota,IN,KTU,VIKO,25.16020012,75.84559631,India
Ludhiana Airport,,IN,LUH,VILD,30.85470009,75.95259857,India
Leh Kushok Bakula Rimpochee Airport,Leh,IN,IXL,VILH,34.135899,77.546501,India
Chaudhary Charan Singh International Airport,Lucknow,IN,LKO,VILK,26.76059914,80.88929749,India
Moradabad Airport,Moradabad,IN,MZS,,28.81746,78.92187,India
Pathankot Airport,Pathankot,IN,IXP,VIPK,32.233611,75.634444,India
Pantnagar Airport,Pantnagar,IN,PGH,VIPT,29.0334,79.473701,India
Sheikh ul Alam International Airport,Srinagar,IN,SXR,VISR,33.987099,74.7742,India
Luang Phabang International Airport,Luang Phabang,LA,LPQ,VLLB,19.89730072,102.1610031,Lao People's Democratic Republic
Pakse International Airport,Pakse,LA,PKZ,VLPS,15.13210011,105.7809982,Lao People's Democratic Republic
Savannakhet Airport,,LA,ZVK,VLSK,16.55660057,104.7600021,Lao People's Democratic Republic
Sam Neua Airport,,LA,NEU,VLSN,20.4184,104.067001,Lao People's Democratic Republic
Wattay International Airport,Vientiane,LA,VTE,VLVT,17.98830032,102.5630035,Lao People's Democratic Republic
Doctor Juan Plate National Airport,Puerto Vallemi,PY,VMI,,-22.159371,-57.942395,Paraguay
Macau International Airport,Nossa Senhora do Carmo,MO,MFM,VMMC,22.149599,113.592003,Macao
Gautam Buddha International Airport,Siddharthanagar (Bhairahawa),NP,BWA,VNBW,27.505328,83.412594,Nepal
Janakpur Airport,Janakpur,NP,JKR,VNJP,26.708799,85.922401,Nepal
Tribhuvan International Airport,Kathmandu,NP,KTM,VNKT,27.6966,85.3591,Nepal
Nepalgunj Airport,Nepalgunj,NP,KEP,VNNG,28.1036,81.667,Nepal
Taplejung Airport,Taplejung,NP,TPJ,VNTJ,27.3509,87.69525,Nepal
Biratnagar Airport,Biratnagar,NP,BIR,VNVT,26.48150063,87.26399994,Nepal
Agatti Airport,Agatti,IN,AGX,VOAT,10.8237,72.176003,India
Bellary Airport,Bellary,IN,BEP,VOBI,15.16279984,76.88279724,India
Kempegowda International Airport,Bangalore,IN,BLR,VOBL,13.1979,77.706299,India
Bidar Airport / Bidar Air Force Station,Bidar,IN,IXX,,17.9081,77.487099,India
Vijayawada Airport,Gannavaram,IN,VGA,VOBZ,16.530399,80.796799,India
Coimbatore International Airport,Coimbatore,IN,CJB,VOCB,11.02999973,77.04340363,India
Cochin International Airport,Kochi,IN,COK,VOCI,10.151047,76.400838,India
Calicut International Airport,Calicut,IN,CCJ,VOCL,11.1368,75.955299,India
Kadapa Airport,Kadapa,IN,CDP,VOCP,14.513154,78.769183,India
Car Nicobar Air Force Base,IAF Camp,IN,CBD,VOCX,9.153056,92.819273,India
Manohar International Airport,Mopa,IN,GOX,VOGA,15.744257,73.860625,India
Dabolim Airport,Vasco da Gama,IN,GOI,VOGO,15.3808,73.831398,India
Rajiv Gandhi International Airport,Hyderabad,IN,HYD,VOHS,17.231318,78.429855,India
Begumpet Airport,Hyderabad,IN,BPM,VOHY,17.4531,78.467598,India
Kannur International Airport,Kannur,IN,CNN,VOKN,11.918614,75.547211,India
Kurnool Airport,Orvakal,IN,KJB,VOKU,15.716288,78.16923,India
Madurai Airport,Madurai,IN,IXM,VOMD,9.83450985,78.09339905,India
Mangalore International Airport,Mangalore,IN,IXE,VOML,12.9612999,74.89009857,India
Chennai International Airport,Chennai,IN,MAA,VOMM,12.990005,80.169296,India
Veer Savarkar International Airport / INS Utkrosh,Port Blair,IN,IXZ,VOPB,11.641208,92.729643,India
Pondicherry Airport,Puducherry (Pondicherry),IN,PNY,VOPC,11.968,79.812,India
Sri Sathya Sai Airport,Puttaparthi,IN,PUT,VOPN,14.14929962,77.79109955,India
Rajahmundry Airport,Madhurapudi,IN,RJA,VORY,17.105799,81.813204,India
Salem Airport,Salem,IN,SXV,VOSM,11.7833004,78.06559753,India
Sindhudurg Airport,Sindhudurg,IN,SDW,,16.0,73.533333,India
Tiruchirappalli International Airport,Tiruchirappalli,IN,TRZ,VOTR,10.766223,78.71774,India
Thiruvananthapuram International Airport,Thiruvananthapuram,IN,TRV,VOTV,8.48212,76.920097,India
Gelephu Airport,Gelephu,BT,GLU,VQGP,26.88456,90.46412,Bhutan
Paro International Airport,Paro,BT,PBH,VQPR,27.4032,89.424599,Bhutan
Maafaru International Airport,Noonu Atoll,MV,NMF,,5.818394,73.469181,Maldives
Gan International Airport,Gan,MV,GAN,VRMG,-0.692694,73.151557,Maldives
Hanimaadhoo Airport,Haa Dhaalu Atoll,MV,HAQ,VRMH,6.744229794,73.17050171,Maldives
Kadhdhoo Airport,Kadhdhoo,MV,KDO,VRMK,1.85916996,73.52189636,Maldives
MalÃ© International Airport,MalÃ©,MV,MLE,VRMM,4.191830158,73.52909851,Maldives
Kaadedhdhoo Airport,Huvadhu Atoll,MV,KDM,VRMT,0.488131,72.996902,Maldives
Villa International Airport Maamigili,Maamigili,MV,VAM,VRMV,3.470556,72.835833,Maldives
Don Mueang International Airport,Bangkok,TH,DMK,VTBD,13.91259956,100.6070023,Thailand
Kamphaeng Saen Airport,Nakhon Pathom,TH,KDT,VTBK,14.10200024,99.91719818,Thailand
Trat Airport,Laem Ngop,TH,TDX,VTBO,12.2746,102.319,Thailand
Suvarnabhumi Airport,Bangkok,TH,BKK,VTBS,13.68109989,100.7470016,Thailand
U-Tapao International Airport,Rayong,TH,UTP,VTBU,12.67990017,101.0049973,Thailand
Chiang Mai International Airport,Chiang Mai,TH,CNX,VTCC,18.76679993,98.96260071,Thailand
Mae Hong Son Airport,Mae Hong Son,TH,HGN,VTCH,19.3013,97.9758,Thailand
Lampang Airport,,TH,LPT,VTCL,18.27090073,99.5042038,Thailand
Nan Airport,,TH,NNT,VTCN,18.80789948,100.7829971,Thailand
Phrae Airport,,TH,PRH,VTCP,18.1322,100.165001,Thailand
Mae Fah Luang - Chiang Rai International Airport,Chiang Rai,TH,CEI,VTCT,19.952299,99.882896,Thailand
Phetchabun Airport,,TH,PHY,VTPB,16.6760006,101.1949997,Thailand
Hua Hin Airport,Hua Hin,TH,HHQ,VTPH,12.63619995,99.95149994,Thailand
Takhli Airport,,TH,TKH,VTPI,15.27729988,100.2959976,Thailand
Mae Sot Airport,,TH,MAQ,VTPM,16.69989967,98.54509735,Thailand
Sukhothai Airport,,TH,THS,VTPO,17.23800087,99.81819916,Thailand
Phitsanulok Airport,Phitsanulok,TH,PHS,VTPP,16.7829,100.278999,Thailand
Tak Airport,,TH,TKT,VTPT,16.896,99.253304,Thailand
Surat Thani Airport,Surat Thani,TH,URT,VTSB,9.132599831,99.13559723,Thailand
Narathiwat Airport,,TH,NAW,VTSC,6.519919872,101.7429962,Thailand
Chumphon Airport,Chumphon,TH,CJM,VTSE,10.7112,99.361702,Thailand
Nakhon Si Thammarat Airport,Nakhon Si Thammarat,TH,NST,VTSF,8.539620399,99.94470215,Thailand
Krabi Airport,Krabi,TH,KBV,VTSG,8.09912014,98.98619843,Thailand
Songkhla Airport,,TH,SGZ,VTSH,7.186560154,100.6080017,Thailand
Pattani Airport,,TH,PAN,VTSK,6.78546,101.153999,Thailand
Samui Airport,Na Thon (Ko Samui Island),TH,USM,VTSM,9.54779,100.061996,Thailand
Phuket International Airport,Phuket,TH,HKT,VTSP,8.1132,98.316902,Thailand
Ranong Airport,Ranong,TH,UNN,VTSR,9.77762,98.585503,Thailand
Hat Yai International Airport,Hat Yai,TH,HDY,VTSS,6.933209896,100.3929977,Thailand
Trang Airport,Trang,TH,TST,VTST,7.50874,99.6166,Thailand
Udon Thani Airport,Udon Thani,TH,UTH,VTUD,17.38640022,102.788002,Thailand
Sakon Nakhon Airport,,TH,SNO,VTUI,17.19510078,104.1190033,Thailand
Surin Airport,Surin,TH,PXR,VTUJ,14.86830044,103.4980011,Thailand
Khon Kaen Airport,Khon Kaen,TH,KKC,VTUK,16.46660042,102.7839966,Thailand
Loei Airport,,TH,LOE,VTUL,17.43910027,101.7220001,Thailand
Buri Ram Airport,Buriram,TH,BFV,VTUO,15.2295,103.252998,Thailand
Nakhon Ratchasima Airport,Chaloem Phra Kiat,TH,NAK,VTUQ,14.9495,102.313004,Thailand
Ubon Ratchathani Airport,Ubon Ratchathani,TH,UBP,VTUU,15.25129986,104.8700027,Thailand
Roi Et Airport,Roi Et,TH,ROI,VTUV,16.1168,103.774002,Thailand
Nakhon Phanom Airport,Nakhon Phanom,TH,KOP,VTUW,17.383801,104.642998,Thailand
Buon Ma Thuot Airport,Buon Ma Thuot,VN,BMV,VVBM,12.66829968,108.1200027,Viet Nam
Cat Bi International Airport,Haiphong (Hai An),VN,HPH,VVCI,20.81686,106.722994,Viet Nam
CÃ  Mau Airport,Ca Mau City,VN,CAH,VVCM,9.177667,105.177778,Viet Nam
Cam Ranh International Airport / Cam Ranh Air Base,Cam Ranh,VN,CXR,VVCR,11.9982,109.219002,Viet Nam
Con Dao Airport,Con Dao,VN,VCS,VVCS,8.73183,106.633003,Viet Nam
Can Tho International Airport,Can Tho,VN,VCA,VVCT,10.0851,105.711998,Viet Nam
Dien Bien Phu Airport,Dien Bien Phu,VN,DIN,VVDB,21.39749908,103.0080032,Viet Nam
Dong Hoi Airport,Dong Hoi,VN,VDH,VVDH,17.515,106.590556,Viet Nam
Lien Khuong Airport,Da Lat,VN,DLI,VVDL,11.750556,108.366997,Viet Nam
Da Nang International Airport,Da Nang,VN,DAD,VVDN,16.0439,108.198997,Viet Nam
Noi Bai International Airport,Hanoi (Soc Son),VN,HAN,VVNB,21.221201,105.806999,Viet Nam
Phu Bai International Airport,Huáº¿,VN,HUI,VVPB,16.400628,107.703094,Viet Nam
Phu Cat Airport,Quy Nohn,VN,UIH,VVPC,13.955,109.042,Viet Nam
Pleiku Airport,Pleiku,VN,PXU,VVPK,14.00450039,108.0169983,Viet Nam
Phu Quoc International Airport,Phu Quoc Island,VN,PQC,VVPQ,10.1698,103.9931,Viet Nam
Rach Gia Airport,Rach Gia,VN,VKG,VVRG,9.958029972,105.1323795,Viet Nam
Dong Tac Airport,Tuy Hoa,VN,TBB,VVTH,13.0496,109.334,Viet Nam
Tan Son Nhat International Airport,Ho Chi Minh City,VN,SGN,VVTS,10.8188,106.652,Viet Nam
Van Don International Airport,Van Don,VN,VDO,VVVD,21.120693,107.41539,Viet Nam
Vinh Airport,Vinh,VN,VII,VVVH,18.73760033,105.6709976,Viet Nam
Dawei Airport,Dawei,MM,TVY,VYDW,14.10389996,98.20359802,Myanmar
Kengtung Airport,Kengtung,MM,KET,VYKG,21.3015995,99.63600159,Myanmar
Kyaukpyu Airport,Kyaukpyu,MM,KYP,VYKP,19.42639923,93.53479767,Myanmar
Kawthoung Airport,Kawthoung,MM,KAW,VYKT,10.04930019,98.53800201,Myanmar
Loikaw Airport,Loikaw,MM,LIW,VYLK,19.69149971,97.21479797,Myanmar
Lashio Airport,Lashio,MM,LSH,VYLS,22.97789955,97.75219727,Myanmar
Mandalay International Airport,Mandalay,MM,MDL,VYMD,21.70219994,95.97789764,Myanmar
Myeik Airport,Mkeik,MM,MGZ,VYME,12.43980026,98.62149811,Myanmar
Myitkyina Airport,Myitkyina,MM,MYT,VYMK,25.3836,97.351898,Myanmar
Momeik Airport,,MM,MOE,VYMO,23.09250069,96.64530182,Myanmar
Mong Hsat Airport,Mong Hsat,MM,MOG,VYMS,20.51679993,99.25679779,Myanmar
Namsang Airport,Namsang,MM,NMS,VYNS,20.89049911,97.73590088,Myanmar
Nay Pyi Taw International Airport,Pyinmana,MM,NYT,VYNT,19.623501,96.200996,Myanmar
Putao Airport,Putao,MM,PBU,VYPT,27.32990074,97.42630005,Myanmar
Sittwe Airport,Sittwe,MM,AKY,VYSW,20.133165,92.870693,Myanmar
Thandwe Airport,Thandwe,MM,SNW,VYTD,18.46069908,94.30010223,Myanmar
Tachileik Airport,Tachileik,MM,THL,VYTL,20.48380089,99.93540192,Myanmar
Yangon International Airport,Yangon,MM,RGN,VYYY,16.90730095,96.1332016,Myanmar
Hasanuddin International Airport,Ujung Pandang,ID,UPG,WAAA,-5.06163,119.554001,Indonesia
Frans Kaisiepo Airport,Biak,ID,BIK,WABB,-1.19002,136.108002,Indonesia
Douw Aturure Airport,Nabire,ID,NBX,WABI,-3.397973,135.393071,Indonesia
Stevanus Rumbewas Airport,Serui,ID,ZRI,WABO,-1.82842,136.062402,Indonesia
Mozes Kilangin Airport,Timika,ID,TIM,,-4.52978,136.887388,Indonesia
Denpasar I Gusti Ngurah Rai International Airport,"Kuta, Badung",ID,DPS,WADD,-8.748409,115.167123,Indonesia
Lombok International Airport,"Mataram (Pujut, Lombok Tengah)",ID,LOP,WADL,-8.759962,116.278169,Indonesia
Sultan Babullah Airport,Sango,ID,TTE,WAEE,0.831012,127.381611,Indonesia
Pitu Airport,Gotalalamo-Morotai Island,ID,OTI,,2.04599,128.324997,Indonesia
Toraja Airport,Toraja,ID,TRT,,-3.185833,119.91775,Indonesia
Mutiara - SIS Al-Jufrie Airport,Palu,ID,PLW,WAFF,-0.916462,119.908647,Indonesia
Kasiguncu Airport,Poso-Celebes Island,ID,PSJ,,-1.414121,120.659241,Indonesia
Syukuran Aminuddin Amir Airport,Luwok,ID,LUW,,-1.035893,122.773934,Indonesia
Tjilik Riwut Airport,Palangkaraya,ID,PKY,WAGG,-2.22513,113.943001,Indonesia
Yogyakarta International Airport,Yogyakarta,ID,YIA,WAHI,-7.905338,110.057264,Indonesia
Tunggul Wulung Airport,Cilacap,ID,CXP,WAHL,-7.64506,109.033997,Indonesia
Dortheys Hiyo Eluay International Airport,Sentani,ID,DJJ,WAJJ,-2.579627,140.519857,Indonesia
Oksibil Airport,Oksibil,ID,OKL,WAJO,-4.9071,140.6277,Indonesia
Mopah International Airport,Merauke,ID,MKQ,WAKK,-8.523898,140.419693,Indonesia
Tanah Merah Airport,Tanah Merah,ID,TMH,WAKT,-6.09669,140.303521,Indonesia
Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,ID,BPN,WALL,-1.268342,116.89452,Indonesia
Juwata International Airport / Suharnoko Harbani AFB,Tarakan,ID,TRK,,3.325145,117.564169,Indonesia
Aji Pangeran Tumenggung Pranoto International Airport,Samarinda,ID,AAP,WALS,-0.374478,117.250128,Indonesia
Naha Airport,"Tabukan Utara, Sangihe Islands",ID,NAH,WAMH,3.68478,125.527162,Indonesia
Sam Ratulangi Airport,Manado,ID,MDC,WAMM,1.549266,124.926319,Indonesia
Warukin Airport,Tanta-Tabalong,ID,TJG,WAON,-2.21656,115.435997,Indonesia
Syamsudin Noor International Airport,Landasan Ulin,ID,BDJ,WAOO,-3.44236,114.763,Indonesia
Karel Sadsuitubun Airport,Langgur,ID,LUV,WAPF,-5.760278,132.759444,Indonesia
Namniwel Airport,Namniwel,ID,NAM,WAPN,-3.143159,126.976469,Indonesia
Pattimura International Airport,Ambon,ID,AMQ,WAPP,-3.71026,128.089005,Indonesia
Kalimarau Airport,Tanjung Redeb - Borneo Island,ID,BEJ,,2.14776,117.430705,Indonesia
Abdul Rachman Saleh Airport,Malang,ID,MLG,WARA,-7.929099,112.714233,Indonesia
Adisutjipto Airport,Yogyakarta,ID,JOG,,-7.78818,110.431999,Indonesia
Adisumarmo Airport,Surakarta,ID,SOC,,-7.516044,110.757492,Indonesia
Juanda International Airport,Surabaya,ID,SUB,WARR,-7.37983,112.787003,Indonesia
Achmad Yani Airport,Semarang,ID,SRG,,-6.970732,110.373244,Indonesia
Fakfak Airport,Fakfak,ID,FKQ,WASF,-2.920508,132.267011,Indonesia
Kaimana Airport,Kaimana,ID,KNG,WASK,-3.6446,133.695116,Indonesia
Babo Airport,Babo,ID,BXB,WASO,-2.53224,133.438995,Indonesia
Rendani Airport,Manokwari,ID,MKW,,-0.891833,134.048996,Indonesia
Domine Eduard Osok Airport,Sorong,ID,SOQ,WASS,-0.894,131.287,Indonesia
Wamena Airport,Wamena,ID,WMX,WAVV,-4.097324,138.952417,Indonesia
Matahora Airport,Wangi-wangi Island,ID,WNI,,-5.293996,123.634,Indonesia
Sangia Nibandera Airport,Kolaka,ID,KXB,WAWP,-4.338158,121.524047,Indonesia
Bintulu Airport,Bintulu,MY,BTU,WBGB,3.123850107,113.0199966,Malaysia
Kuching International Airport,Kuching,MY,KCH,WBGG,1.487364,110.352859,Malaysia
Limbang Airport,Limbang,MY,LMN,WBGJ,4.808300018,115.0100021,Malaysia
Mukah Airport,Mukah,MY,MKM,WBGK,2.881944,112.043333,Malaysia
Marudi Airport,Marudi,MY,MUR,WBGM,4.178734,114.330318,Malaysia
Miri Airport,Miri,MY,MYY,WBGR,4.32201,113.987,Malaysia
Sibu Airport,Sibu,MY,SBW,WBGS,2.2616,111.985001,Malaysia
Bario Airport,Bario,MY,BBN,WBGZ,3.734648,115.478548,Malaysia
Lahad Datu Airport,Lahad Datu,MY,LDU,WBKD,5.03241,118.32376,Malaysia
Kota Kinabalu International Airport,Kota Kinabalu,MY,BKI,WBKK,5.932743,116.049324,Malaysia
Labuan Airport,Labuan,MY,LBU,WBKL,5.301667,115.248333,Malaysia
Sandakan Airport,Sandakan,MY,SDK,WBKS,5.900899887,118.0589981,Malaysia
Tawau Airport,Tawau,MY,TWU,WBKW,4.31338,118.12152,Malaysia
Mulu Airport,Mulu,MY,MZV,WBMU,4.04832983,114.8050003,Malaysia
Brunei International Airport,Bandar Seri Begawan,BN,BWN,WBSB,4.9442,114.928001,Brunei Darussalam
Sultan Syarif Kasim II International Airport / Roesmin Nurjadin AFB,Pekanbaru,ID,PKU,WIBB,0.458647,101.444321,Indonesia
Pinang Kampai Airport,Dumai,ID,DUM,WIBD,1.609114,101.433492,Indonesia
Japura Airport,Rengat-Sumatra Island,ID,RGT,WIBJ,-0.352808,102.334999,Indonesia
Kertajati International Airport,Kertajati,ID,KJT,WICA,-6.648924,108.166692,Indonesia
Husein Sastranegara International Airport,Bandung,ID,BDO,WICC,-6.90063,107.575996,Indonesia
Hang Nadim International Airport,Batam,ID,BTH,WIDD,1.12103,104.119003,Indonesia
Halim Perdanakusuma International Airport,Jakarta,ID,HLP,WIHH,-6.266610146,106.8909988,Indonesia
Soekarno-Hatta International Airport,Jakarta,ID,CGK,WIII,-6.12556982,106.6559982,Indonesia
Radin Inten II International Airport,Bandar Lampung,ID,TKG,WILL,-5.246803,105.182531,Indonesia
Binaka Airport,Gunungsitoli,ID,GNS,WIMB,1.16628,97.704327,Indonesia
Aek Godang Airport,Padang Sidempuan,ID,AEG,WIME,1.4001,99.430496,Indonesia
Soewondo Air Force Base,Medan,ID,MES,WIMK,3.558425,98.672275,Indonesia
Kualanamu International Airport,Beringin,ID,KNO,WIMM,3.637847,98.870566,Indonesia
Dr. Ferdinand Lumban Tobing Airport,Sibolga (Pinangsori),ID,FLZ,WIMS,1.557127,98.887145,Indonesia
Alas Leuser Airport,Kutacane,ID,LSR,,3.391456,97.863726,Indonesia
Nanga Pinoh Airport,Nanga Pinoh-Borneo Island,ID,NPO,WIOG,-0.34864,111.746155,Indonesia
